card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_093AB925F0C14BB1BFF6,2026-06-29,245762,JP,jp_HR,0.432300,568498,USD,f
CRD_093C06DA9ACB4816A395,2026-06-29,9088,EN,en_GLOBAL,0.321100,28302,USD,f
CRD_093F671F8D0F4F349B81,2026-06-29,1614,EN,en_RR,0.188200,8574,USD,f
CRD_0947A2BADF48F0637F4B,2026-06-29,551,JP,jp_RR,0.402800,1367,USD,f
CRD_09516DD8E2C14A009B0E,2026-06-29,2743,JP,jp_SM_SR,0.078400,34986,USD,f
CRD_095AFC71458E492189E1,2026-06-29,3313,EN,en_AR,0.343900,9634,USD,f
CRD_096403B193C94990A6F0,2026-06-29,19381,JP,jp_GLOBAL,0.382700,50642,USD,f
CRD_0989252EF29D4FAB9599,2026-06-29,6836,EN,en_RR,0.188200,36322,USD,f
CRD_098C383D6CBC4015A438,2026-06-29,1692,EN,en_GLOBAL,0.321100,5270,USD,f
CRD_09A1CB4E6B9E4002ACA2,2026-06-29,6700,EN,en_AR,0.343900,19483,USD,f
CRD_09AAD6A024434832A88A,2026-06-29,9283,JP,jp_RR,0.402800,23047,USD,f
CRD_09BE4064BBF541EE8222,2026-06-29,1554,JP,jp_SR,0.393600,3949,USD,f
CRD_09EFFE8F5F8C4A58A5DD,2026-06-29,1137,JP,jp_SR,0.393600,2889,USD,f
CRD_0A08B2E2AE7D46908548,2026-06-29,1058,JP,jp_GLOBAL,0.382700,2766,USD,f
CRD_0A1A02B69C48772F29BD,2026-06-29,4097,JP,jp_AR,0.470300,8712,USD,f
CRD_0A1D6B89377D433F8DC2,2026-06-29,2500,JP,jp_RR,0.402800,6207,USD,f
CRD_0A4BC771BE0743608661,2026-06-29,11762,EN,en_GLOBAL,0.321100,36630,USD,f
CRD_0A536D17231946EBBE81,2026-06-29,26029,EN,en_AR,0.343900,75687,USD,f
CRD_0A903CAA6FAE43DA81D3,2026-06-29,11698,EN,en_GLOBAL,0.321100,36430,USD,f
CRD_0A986E45BB20474CB2BF,2026-06-29,198,JP,jp_RR,0.402800,492,USD,f
CRD_0AB4A2D2E3654FD69744,2026-06-29,2638,JP,jp_SWSH_SR_SUPPORTER,0.276500,9542,USD,f
CRD_0AC16029AD564BF68326,2026-06-29,1275,JP,jp_SWSH_SR_SUPPORTER,0.276500,4609,USD,f
CRD_0AD03EC9544B43B4AF4F,2026-06-29,1009,JP,jp_RR,0.402800,2504,USD,f
CRD_0AD2B95BE4924784A6C4,2026-06-29,6277,EN,en_AR,0.343900,18253,USD,f
CRD_0AF83E61B4874FECB22C,2026-06-29,16882,EN,en_AR,0.343900,49091,USD,f
CRD_0B145711AB734536AD63,2026-06-29,5413,JP,jp_HR,0.432300,12522,USD,f
CRD_0B17CA38B6334F20B964,2026-06-29,489,JP,jp_RR,0.402800,1214,USD,f
CRD_0B188D85E3A44B03D1BA,2026-06-29,1235000,PROMO_DIRECT,,,1235000,KRW,f
CRD_0B1B22D6D38DC9FDB7C1,2026-06-29,303,JP,jp_RR,0.402800,753,USD,f
CRD_0B22E2A33CB14A99888F,2026-06-29,847,JP,jp_SR,0.393600,2151,USD,f
CRD_0B59EFE11F824CC29403,2026-06-29,328,JP,jp_RR,0.402800,814,USD,f
CRD_0B59FFD0541D47B4BE4A,2026-06-29,3947,EN,en_RR,0.188200,20973,USD,f
CRD_0B5E6A47F7A34237A44A,2026-06-29,4032,JP,jp_HR,0.432300,9326,USD,f
CRD_0B802D98F17B44E8B194,2026-06-29,2191,JP,jp_RR,0.402800,5439,USD,f
CRD_0B84E98684704E7CBB0F,2026-06-29,18478,EN,en_AR,0.343900,53731,USD,f
CRD_0BB77FE2EEEC4F359733,2026-06-29,1293,EN,en_GLOBAL,0.321100,4026,USD,f
CRD_0BBA24DF2AA04E9F8934,2026-06-29,813,JP,jp_SM_SR,0.078400,10371,USD,f
CRD_0BCE4311895A4715B616,2026-06-29,1139,JP,jp_RR,0.402800,2827,USD,f
CRD_0BDAE7D89E874FAF958A,2026-06-29,120701,EN,en_GLOBAL,0.321100,375900,USD,f
CRD_0BDC07CD5DF04DCC8A26,2026-06-29,40228,JP,jp_RR,0.402800,99871,USD,f
CRD_0C0972C263B343A4BB0D,2026-06-29,334,JP,jp_RR,0.402800,830,USD,f
CRD_0C103A2D31494C7580E2,2026-06-29,12567,JP,jp_HR,0.432300,29070,USD,f
CRD_0C126096DBBD4B00BFB9,2026-06-29,2487,EN,en_GLOBAL,0.321100,7744,USD,f
CRD_0C248A94127B49FB8F15,2026-06-29,2352,JP,jp_RR,0.402800,5839,USD,f
CRD_0C3A374FCCE5445B84A9,2026-06-29,11235,EN,en_UR,0.313700,35815,USD,f
CRD_0C3B052D2AB54CD8908B,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_0C3B183FCB4142F2B7B8,2026-06-29,3163,JP,jp_RR,0.402800,7851,USD,f
CRD_0C741136B4054397BC6E,2026-06-29,8260,JP,jp_XY_SR,0.067200,122918,USD,f
CRD_0C99B90A478B44A1BA11,2026-06-29,4589,JP,jp_BW_SR,0.056000,81940,USD,f
CRD_0CB06AA60B6E4470B9A9,2026-06-29,1098,JP,jp_AR,0.470300,2335,USD,f
CRD_0CE1AB32F2CE46FFAA8B,2026-06-29,6618,EN,en_SM_SR,0.168000,39395,USD,f
CRD_0CE1E882E3DB3A128B10,2026-06-29,517,JP,jp_GLOBAL,0.382700,1352,USD,f
CRD_0CE6EEB1A26B404D9703,2026-06-29,1243,EN,en_GLOBAL,0.321100,3872,USD,f
CRD_0CFBA7BBD78645C38955,2026-06-29,5551,JP,jp_GLOBAL,0.382700,14504,USD,f
CRD_0D1FEC3632AD4FED9507,2026-06-29,54203,EN,en_AR,0.343900,157612,USD,f
CRD_0D218B96159B4E51AEC8,2026-06-29,5728,EN,en_AR,0.343900,16655,USD,f
CRD_0D226425CE0B4E138078,2026-06-29,888,EN,en_GLOBAL,0.321100,2766,USD,f
CRD_0D4FF129CB84410FBD8E,2026-06-29,286,EN,en_RR,0.188200,1521,USD,f
CRD_0D5CD6FAF42744938562,2026-06-29,232,EN,en_GLOBAL,0.321100,722,USD,f
CRD_0D77F9604B9641DF9650,2026-06-29,9259,JP,jp_HR,0.432300,21419,USD,f
CRD_0DB9B4215B8140FAAA2E,2026-06-29,399,EN,en_RR,0.188200,2120,USD,f
CRD_0DE14A2FC85947DF989A,2026-06-29,934,EN,en_SR,0.590000,1583,USD,f
CRD_0DF80E4557DE4819B172,2026-06-29,839,EN,en_RR,0.188200,4456,USD,f
CRD_0DF9D911B2F24858BFB0,2026-06-29,4476,EN,en_AR,0.343900,13014,USD,f
CRD_0E12AB50D23D4953B0AF,2026-06-29,3831,EN,en_AR,0.343900,11139,USD,f
CRD_0E1312500C6C4F61A04D,2026-06-29,4305,JP,jp_SM_SR,0.078400,54914,USD,f
CRD_0E1AC369063E4E869847,2026-06-29,3969,JP,jp_GLOBAL,0.382700,10371,USD,f
CRD_0E3023BFDFCA4815BC48,2026-06-29,588,JP,jp_GLOBAL,0.382700,1536,USD,f
CRD_0E33DD1809A342308392,2026-06-29,931,JP,jp_SR,0.393600,2366,USD,f
CRD_0E3F03D6041B4CED87B9,2026-06-29,5384,EN,en_AR,0.343900,15657,USD,f
CRD_0E49A59862734A4BA71B,2026-06-29,2977,JP,jp_RR,0.402800,7390,USD,f
CRD_0E5CE3102B684AB7B177,2026-06-29,977,EN,en_RR,0.188200,5193,USD,f
CRD_0E86D1DB89544CD7A643,2026-06-29,23762,EN,en_AR,0.343900,69096,USD,f
CRD_0E88D3F2434C477CA856,2026-06-29,747,JP,jp_GLOBAL,0.382700,1951,USD,f
CRD_0E8F6A83F9C24975A316,2026-06-29,4655,EN,en_AR,0.343900,13536,USD,f
CRD_0EA9A767E8E64BC7B5D3,2026-06-29,16427,JP,jp_HR,0.432300,38000,KRW,f
CRD_0ED2317A116F4980A7F8,2026-06-29,266,EN,en_RR,0.188200,1414,USD,f
CRD_0ED50328C342401E80A4,2026-06-29,8492,JP,jp_SWSH_SR_SUPPORTER,0.276500,30714,USD,f
CRD_0EDD68B570E1472FB48A,2026-06-29,925,JP,jp_SR,0.393600,2351,USD,f
CRD_0EE4BA587BCC48B1B807,2026-06-29,28269,JP,jp_CHR,0.932500,30315,USD,f
CRD_0EEEB9560308D4F4A44D,2026-06-29,4155,JP,jp_AR,0.470300,8835,USD,f
CRD_0EF858A4F6FE457E848E,2026-06-29,980,JP,jp_SR,0.393600,2489,USD,f
CRD_0F292DCC6C0240B4B017,2026-06-29,5896,EN,en_GLOBAL,0.321100,18361,USD,f
CRD_0F321114788E4CC0A5AB,2026-06-29,4539,EN,en_GLOBAL,0.321100,14136,USD,f
CRD_0F66DA7EFE8642B8BEC7,2026-06-29,464,JP,jp_RR,0.402800,1152,USD,f
CRD_0F7A7025AB184454A00D,2026-06-29,600,JP,jp_RR,0.402800,1490,USD,f
CRD_0F7BC33D863F44F7AA78,2026-06-29,2411,EN,en_SR,0.590000,4087,USD,f
CRD_0F804851962E40E59955,2026-06-29,35556,EN,en_RR,0.188200,188926,USD,f
CRD_0F8A51DF3CF3497BAD9D,2026-06-29,1194,JP,jp_SWSH_SR_SUPPORTER,0.276500,4318,USD,f
CRD_0F948BF5021D42F9BF8F,2026-06-29,2270,EN,en_RR,0.188200,12061,USD,f
CRD_0F9E29696D0647A2A431,2026-06-29,5753,EN,en_GLOBAL,0.321100,17915,USD,f
CRD_0FA5E598B8704A0E83CC,2026-06-29,2542,EN,en_AR,0.343900,7390,USD,f
CRD_0FAEC0B6410647398E22,2026-06-29,9109,JP,CARD:CRD_0FAEC0B6410647398E22:JP,0.178308,51088,USD,f
CRD_0FC31AECDE1C40D58A1B,2026-06-29,2798,EN,en_HR,0.357800,7821,USD,f
CRD_0FC33162C1024EF6B657,2026-06-29,3234,JP,jp_GLOBAL,0.382700,8451,USD,f
CRD_0FD962247951488C809E,2026-06-29,11927,JP,jp_SAR,0.333300,35785,USD,f
CRD_0FDC1A9392234CDCB81C,2026-06-29,489,JP,jp_RR,0.402800,1214,USD,f
CRD_0FF5866665394D78AEEA,2026-06-29,11376,JP,jp_CHR,0.932500,12200,USD,f
CRD_0FF5AA22F1EE4EE0BE22,2026-06-29,379,EN,en_RR,0.188200,2013,USD,f
CRD_0FFC051368D048A489A8,2026-06-29,11241,JP,jp_SAR,0.333300,33726,USD,f
CRD_0FFEF15EE9E045CABE6F,2026-06-29,42578,EN,en_HR,0.357800,119000,USD,f
CRD_1001E20102E24B2DA20C,2026-06-29,43079,EN,en_SM_SR,0.168000,256423,USD,f
CRD_100CD4F587424353BDEA,2026-06-29,1748,JP,jp_SM_SR,0.078400,22294,USD,f
CRD_1019C2CFB1EE47139FD8,2026-06-29,3519,EN,en_AR,0.343900,10233,USD,f
CRD_10433F25F9E74294B2FC,2026-06-29,8526,EN,en_SM_SR,0.168000,50750,USD,f
CRD_1050F085B2EE449DB943,2026-06-29,1129,JP,jp_GLOBAL,0.382700,2950,USD,f
CRD_1095F9AF338D45BD8BCC,2026-06-29,681,JP,jp_RR,0.402800,1690,USD,f
CRD_10C2A523B328418CA28E,2026-06-29,859,EN,en_RR,0.188200,4563,USD,f
CRD_10CAB872C0EE49CAAAAC,2026-06-29,9152,EN,en_BW_HR,0.089600,102145,USD,f
CRD_10E17E66F341491EB014,2026-06-29,1281,JP,jp_RR,0.402800,3181,USD,f
CRD_10E2C02673E94810BC08,2026-06-29,11540,JP,jp_AR,0.470300,24538,USD,f
CRD_10FA5F0FB2BB48E0A8F5,2026-06-29,321,EN,en_RR,0.188200,1705,USD,f
CRD_112139C75D774E75BDDA,2026-06-29,335,JP,jp_GLOBAL,0.382700,876,USD,f
CRD_1123601A6CCD4FB19606,2026-06-29,65071,EN,en_BW_SR,0.100000,650715,USD,f
CRD_113220EE585F46CDB3E3,2026-06-29,3967,EN,en_RR,0.188200,21081,USD,f
CRD_114D84429B6042BA1484,2026-06-29,23885,JP,jp_SAR,0.333300,71661,USD,f
CRD_115109E7938F4445A01C,2026-06-29,210,JP,jp_RR,0.402800,522,USD,f
CRD_11628ECE200A4601B5D4,2026-06-29,30293,EN,en_RR,0.188200,160962,USD,f
CRD_1164B69A14F3417EBA5C,2026-06-29,1356,EN,en_RR,0.188200,7206,USD,f
CRD_1189D005D21D4ED69DBF,2026-06-29,402,JP,jp_RR,0.402800,999,USD,f
CRD_11AB40F57D03470A986E,2026-06-29,6499,EN,en_AR,0.343900,18899,USD,f
CRD_11B811456C5D4DCE8A05,2026-06-29,9991,JP,jp_SR,0.393600,25383,USD,f
CRD_11B89035B69F4696A10B,2026-06-29,6985,JP,jp_SR,0.393600,17746,USD,f
CRD_11C10BF531B64E59B61C,2026-06-29,8431,JP,jp_SM_SR,0.078400,107538,USD,f
CRD_11D6E395867B46F49FE8,2026-06-29,14095,JP,jp_HR,0.432300,32604,USD,f
CRD_11D9A92DB3D34830BCAB,2026-06-29,15845,JP,jp_SAR,0.333300,47539,USD,f
CRD_11DB17EF51B440E391EF,2026-06-29,3863,JP,jp_GLOBAL,0.382700,10095,USD,f
CRD_11DE00F8CE7D4AF1B990,2026-06-29,24503,EN,en_MA,0.228800,107093,USD,f
CRD_11E419D20A2A499FAFC6,2026-06-29,23019,JP,jp_SAR,0.333300,69065,USD,f
CRD_11E8AAB5199A493C9515,2026-06-29,2630,JP,jp_RR,0.402800,6530,USD,f
CRD_12014650482C4314AA47,2026-06-29,894,JP,jp_SM_SR,0.078400,11400,KRW,f
CRD_121C03E944C44190B954,2026-06-29,398,JP,jp_SM_SR,0.078400,5070,USD,f
CRD_12350A5EE2C042EBA371,2026-06-29,29373,JP,jp_SR,0.393600,74627,USD,f
CRD_123A0C58771F4B76BBFE,2026-06-29,14850,EN,CARD:CRD_123A0C58771F4B76BBFE:EN,0.413928,35877,USD,f
CRD_124BBBE760F0468C96D7,2026-06-29,4251,JP,jp_GLOBAL,0.382700,11109,USD,f
CRD_125EACE4FC044F7B9D44,2026-06-29,338,EN,en_RR,0.188200,1798,USD,f
CRD_12724DE193F242D89D06,2026-06-29,197,EN,en_RR,0.188200,1045,USD,f
CRD_128A2046607444A389E9,2026-06-29,5577,JP,jp_SAR,0.333300,16732,USD,f
CRD_128F70C0C950473788AA,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_12ADDDFE82F540F7B1D3,2026-06-29,240,EN,en_RR,0.188200,1275,USD,f
CRD_12EFBAE37D35433DB103,2026-06-29,355034,PROMO_DIRECT,,,355034,USD,f
CRD_13157CF56E204E5E81EA,2026-06-29,3419,EN,en_AR,0.343900,9941,USD,f
CRD_132E975FFFD94678AED6,2026-06-29,14697,EN,en_GLOBAL,0.321100,45772,USD,f
CRD_133D1F0A2A76442793E4,2026-06-29,3675,EN,en_RR,0.188200,19529,USD,f
CRD_13558DB4C891415388DF,2026-06-29,1482,JP,jp_GLOBAL,0.382700,3872,USD,f
CRD_135AB4B5F4794E8BAB7F,2026-06-29,12449,EN,en_AR,0.343900,36199,USD,f
CRD_135EC26698D0487B9383,2026-06-29,237,EN,en_RR,0.188200,1260,USD,f
CRD_138330E698484F569942,2026-06-29,1036,EN,en_GLOBAL,0.321100,3227,USD,f
CRD_1383604BEB0C4B209BFE,2026-06-29,3227,EN,en_HR,0.357800,9019,USD,f
CRD_1385EBCD996A88D82253,2026-06-29,2428,JP,jp_AR,0.470300,5163,USD,f
CRD_13901C5572724AADB8AA,2026-06-29,205,EN,en_RR,0.188200,1091,USD,f
