our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
CRD_017C5386A8B64234B9C7,멜로코,sv8a_ja-198,SV8A,190/187,SR,cards/CRD_017C5386A8B64234B9C7_jp.png,462393,https://snkrdunk.com/apparels/462393,"Mela SR [SV8a 198/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-198,https://cdn.snkrdunk.com/upload_bg_removed/20241206000652-5.webp,snk_images/462393.png,CRD_017C5386A8B64234B9C7,CRD_017C5386A8B64234B9C7,멜로코,0.8353,"[{""cardId"": ""CRD_017C5386A8B64234B9C7"", ""name"": ""멜로코"", ""rarity"": ""SR"", ""ref"": ""sv8a_ja-198"", ""score"": 0.8353}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_018725C657AC494C8687,에써르 V,swsh1h_ja-63,SWSH1H,063/060,SR,cards/CRD_018725C657AC494C8687_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH1H,
CRD_01AD02026ECC4FEDBF4F,이상해꽃 EX,xyp_ja-233,XYP,,PR,cards/CRD_01AD02026ECC4FEDBF4F_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_01E1A15D9BF64FB3A102,캥카 EX,xy2_ja-64,XY2,064/080,RR,cards/CRD_01E1A15D9BF64FB3A102_jp.png,380763,https://snkrdunk.com/apparels/380763,ガルーラEX RR :1ED [XY2 064/080](拡張パック「ワイルドブレイズ」),pkmn-tcg-XY2-064,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7320253-yu.webp,,CRD_01E1A15D9BF64FB3A102,,,,[],SNK_IMAGE_MISSING,MED,XY2,
CRD_01EBD72E8D2B4C3486D6,연격 우라오스 VMAX,swsh5r_ja-83,SWSH5R,083/070,HR,cards/CRD_01EBD72E8D2B4C3486D6_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5R,
CRD_0212FE92DB3D42B3980A,눈여아,sv6_ja-104,SV6,104/101,AR,cards/CRD_0212FE92DB3D42B3980A_jp.png,246175,https://snkrdunk.com/apparels/246175,ユキメノコ AR [SV6 104/101](拡張パック「変幻の仮面」),pkmn-tcg-SV6-104,https://cdn.snkrdunk.com/upload_bg_removed/20240425081118-0.webp,,CRD_0212FE92DB3D42B3980A,,,,[],SNK_IMAGE_MISSING,MED,SV6,
CRD_0236FAB9C7144005ABC7,라임,sv3_ja-132,SV3,129/108,SR,cards/CRD_0236FAB9C7144005ABC7_jp.png,132277,https://snkrdunk.com/apparels/132277,ライム SR[SV3 132/108](拡張パック「黒炎の支配者」),pkmn-tcg-SV3-132,https://cdn.snkrdunk.com/upload_bg_removed/20230727113746-0.webp,,CRD_0236FAB9C7144005ABC7,,,,[],SNK_IMAGE_MISSING,MED,SV3,
CRD_023DB72F38FC4C87B95B,님피아 ex,sv8a_ja-212,SV8A,212/187,SAR,cards/CRD_023DB72F38FC4C87B95B_jp.png,455595,https://snkrdunk.com/apparels/455595,ニンフィアex SAR [SV8a 212/187](ハイクラスパック「テラスタルフェスex」),pkmn-tcg-SV8a-212,https://cdn.snkrdunk.com/upload_bg_removed/20241205122510-4.webp,,CRD_023DB72F38FC4C87B95B,,,,[],SNK_IMAGE_MISSING,MED,SV8A,
CRD_0240A6FE69024ADCAB57,제라오라 V,swsh6k_ja-73,SWSH6K,073/070,SR,cards/CRD_0240A6FE69024ADCAB57_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6K,
CRD_0247DE71AB2140BEBBF8,멍파치,m2_ja-86,M2,086/080,AR,cards/CRD_0247DE71AB2140BEBBF8_jp.png,704245,https://snkrdunk.com/apparels/704245,ワンパチ AR [M2 086/080](拡張パック「インフェルノX」),pkmn-tcg-M2-086,https://cdn.snkrdunk.com/upload_bg_removed/20250925055457-16.webp,,CRD_0247DE71AB2140BEBBF8,,,,[],SNK_IMAGE_MISSING,MED,M2,
CRD_0250ADD17A674DED8424,눈설왕,sv4a_ja-200,SV4A,200/190,S,cards/CRD_0250ADD17A674DED8424_jp.png,164625,https://snkrdunk.com/apparels/164625,ユキノオー S [SV4a 200/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-200,https://cdn.snkrdunk.com/upload_bg_removed/20231206040831-0.webp,,CRD_0250ADD17A674DED8424,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_02610BA308E64C70A526,노고치,swsh12a_ja-198,SWSH12A,198/172,AR,cards/CRD_02610BA308E64C70A526_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_027EB7AC44174C879264,테사,sv3_ja-129,SV3,132/108,SR,cards/CRD_027EB7AC44174C879264_jp.png,132274,https://snkrdunk.com/apparels/132274,オモダカ SR[SV3 129/108](拡張パック「黒炎の支配者」),pkmn-tcg-SV3-129,https://cdn.snkrdunk.com/upload_bg_removed/20230727113637-0.webp,,CRD_027EB7AC44174C879264,,,,[],SNK_IMAGE_MISSING,MED,SV3,
CRD_029907DF1DDC4963B94E,달막화,sv11b_ja-98,SV11B,098/086,AR,cards/CRD_029907DF1DDC4963B94E_jp.png,608471,https://snkrdunk.com/apparels/608471,ダルマッカ AR [SV11B 098/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-098,https://cdn.snkrdunk.com/upload_bg_removed/20250606014543-10.webp,,CRD_029907DF1DDC4963B94E,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_02A3EEACB0F74D7F97B6,네모,sv4a_ja-343,SV4A,343/190,SR,cards/CRD_02A3EEACB0F74D7F97B6_jp.png,164705,https://snkrdunk.com/apparels/164705,ネモ SR [SV4a 343/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-343,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-467.webp,,CRD_02A3EEACB0F74D7F97B6,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_02BB3BE76CE644A993D6,박사의 연구(올림박사),sv1s_ja-99,SV1S,098/078,SR,cards/CRD_02BB3BE76CE644A993D6_jp.png,110947,https://snkrdunk.com/apparels/110947,博士の研究（オーリム博士） SR[SV1S 099/078](スカーレット＆バイオレット 拡張パック「スカーレットex」),pkmn-tcg-SV1S-099,https://cdn.snkrdunk.com/upload_bg_removed/20230120021115-7.webp,,CRD_02BB3BE76CE644A993D6,,,,[],SNK_IMAGE_MISSING,MED,SV1S,
CRD_02C67022C498491C944C,이브이&잠만보 GX,sm9_ja-106,SM9,106/095,SR,cards/CRD_02C67022C498491C944C_jp.png,396402,https://snkrdunk.com/apparels/396402,イーブイ&カビゴンGX SR [SM9 106/095](拡張パック「タッグボルト」),pkmn-tcg-SM9-106,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326468-yu.webp,,CRD_02C67022C498491C944C,,,,[],SNK_IMAGE_MISSING,MED,SM9,
CRD_02C8FFC4897D4C2288DF,로켓단의 마자용,sv10_ja-103,SV10,103/098,AR,cards/CRD_02C8FFC4897D4C2288DF_jp.png,554341,https://snkrdunk.com/apparels/554341,ロケット団のソーナンス AR [SV10 103/098](拡張パック「ロケット団の栄光」),pkmn-tcg-SV10-103,https://cdn.snkrdunk.com/upload_bg_removed/20250418045817-3.webp,,CRD_02C8FFC4897D4C2288DF,,,,[],SNK_IMAGE_MISSING,MED,SV10,
CRD_02EF6DD76D804F69A99C,블래리의 한 수,m2_ja-105,M2,106/080,SR,cards/CRD_02EF6DD76D804F69A99C_jp.png,704396,https://snkrdunk.com/apparels/704396,ギーマの一手 SR [M2 105/080](拡張パック「インフェルノX」),pkmn-tcg-M2-105,https://cdn.snkrdunk.com/upload_bg_removed/20250925055456-5.webp,,CRD_02EF6DD76D804F69A99C,,,,[],SNK_IMAGE_MISSING,MED,M2,
CRD_02F5CFB869144C589BF7,음번 GX,sm3h_ja-55,SM3H,055/051,SR,cards/CRD_02F5CFB869144C589BF7_jp.png,335034,https://snkrdunk.com/apparels/335034,オンバーンGX SR [SM3H 055/051](拡張パック「闘う虹を見たか」),pkmn-tcg-SM3H-055,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM3H-055-yu.webp,,CRD_02F5CFB869144C589BF7,,,,[],SNK_IMAGE_MISSING,MED,SM3H,
CRD_02FBE86D930D4D10A90C,마폭시 V,swsh11_ja-17,SWSH11,017/100,RR,cards/CRD_02FBE86D930D4D10A90C_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11,
CRD_031003EE522945D8A175,드라꼰,swsh4a_ja-259,SWSH4A,259/190,S,cards/CRD_031003EE522945D8A175_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_0320E0D5056F4FBDB33A,괴력몬 V,swsh10d_ja-73,SWSH10D,073/067,SR,cards/CRD_0320E0D5056F4FBDB33A_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10D,
CRD_0323B3DF18D24127932E,단단지,m1s_ja-64,M1S,064/063,AR,cards/CRD_0323B3DF18D24127932E_jp.png,664111,https://snkrdunk.com/apparels/664111,ツボツボ AR [M1S 064/063](拡張パック「メガシンフォニア」),pkmn-tcg-M1S-064,https://cdn.snkrdunk.com/upload_bg_removed/20250801015002-0.webp,,CRD_0323B3DF18D24127932E,,,,[],SNK_IMAGE_MISSING,MED,M1S,
CRD_032F065F3B1D42379FF6,알로라나인테일 GX,sm12a_ja-95,SM12A,095/173,RR,cards/CRD_032F065F3B1D42379FF6_jp.png,396077,https://snkrdunk.com/apparels/396077,アローラキュウコンGX RR [SM12a 095/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-SM12a-095,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7327879-yu.webp,,CRD_032F065F3B1D42379FF6,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_034271D298BA46158444,사마자르,swsh9a_ja-71,SWSH9A,071/067,CHR,cards/CRD_034271D298BA46158444_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH9A,
CRD_0349CF2E05594460B06B,M보스로라 EX,xy5g_ja-46,XY5G,046/070,RR,cards/CRD_0349CF2E05594460B06B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XY5G,
CRD_035B0C7E2A9E47CA878C,개굴닌자 ex,NO_JP,,029/139,RR,cards/CRD_035B0C7E2A9E47CA878C_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_03969BCA263B42ACB41A,프테라 VSTAR,swsh11_ja-118,SWSH11,118/100,HR,cards/CRD_03969BCA263B42ACB41A_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11,
CRD_03D070826E284B2A9384,불비달마,sv11b_ja-99,SV11B,099/086,AR,cards/CRD_03D070826E284B2A9384_jp.png,608472,https://snkrdunk.com/apparels/608472,ヒヒダルマ AR [SV11B 099/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-099,https://cdn.snkrdunk.com/upload_bg_removed/20250605114815-8.webp,,CRD_03D070826E284B2A9384,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_0400517F2E89441EAC81,거북왕 ex,sv2a_ja-202,SV2A,202/165,SAR,cards/CRD_0400517F2E89441EAC81_jp.png,128118,https://snkrdunk.com/apparels/128118,カメックスex SAR[SV2a 202/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-202,https://cdn.snkrdunk.com/upload_bg_removed/20241211035656-0.webp,,CRD_0400517F2E89441EAC81,,,,[],SNK_IMAGE_MISSING,MED,SV2A,
CRD_0421FACBD6704E71B2CE,입치트 EX,xyp_ja-185,XYP,,PR,cards/CRD_0421FACBD6704E71B2CE_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_0422D05B3FF54A3F9FB8,파라솔 아가씨,sv3a_ja-89,SV3A,089/062,SAR,cards/CRD_0422D05B3FF54A3F9FB8_jp.png,140105,https://snkrdunk.com/apparels/140105,パラソルおねえさん SAR[SV3a 089/062](強化拡張パック「レイジングサーフ」),pkmn-tcg-SV3a-089,https://cdn.snkrdunk.com/upload_bg_removed/20230921111531-0.webp,,CRD_0422D05B3FF54A3F9FB8,,,,[],SNK_IMAGE_MISSING,MED,SV3A,
CRD_042BA07087FB420BABAE,꿰뚫는화염 ex,sv8a_ja-27,SV8A,027/187,RR,cards/CRD_042BA07087FB420BABAE_jp.png,450710,https://snkrdunk.com/apparels/450710,"Gouging Fire ex RR [SV8a 027/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-027,https://cdn.snkrdunk.com/upload_bg_removed/20241205122457-2.webp,snk_images/450710.png,CRD_042BA07087FB420BABAE,,,,[],TEXT_MATCH_ONLY,MED,SV8A,not_found
CRD_042E784E8ED640CF929D,루카리오 GX,sm5p_ja-30,SM5P,038/080,RR,cards/CRD_042E784E8ED640CF929D_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SM5P,
CRD_047131CE3AB3482C8F7F,굽이치는물결 ex,sv8a_ja-235,SV8A,235/187,UR,cards/CRD_047131CE3AB3482C8F7F_jp.png,469637,https://snkrdunk.com/apparels/469637,"Walking Wake ex UR [SV8a 235/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-235,https://cdn.snkrdunk.com/upload_bg_removed/20241205131954-0.webp,snk_images/469637.png,CRD_047131CE3AB3482C8F7F,CRD_047131CE3AB3482C8F7F,굽이치는물결 ex,0.8717,"[{""cardId"": ""CRD_047131CE3AB3482C8F7F"", ""name"": ""굽이치는물결 ex"", ""rarity"": ""UR"", ""ref"": ""sv8a_ja-235"", ""score"": 0.8717}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_04AF7F36245442EBBCF9,보스로라 V,NO_JP,,299/414,RR,cards/CRD_04AF7F36245442EBBCF9_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_04C479651A454FB3A8D3,로켓단의 뮤츠 ex,m2a_ja-63,M2A,063/193,RR,cards/CRD_04C479651A454FB3A8D3_jp.png,730107,https://snkrdunk.com/apparels/730107,ロケット団のミュウツーex RR [M2a 063/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-063,https://cdn.snkrdunk.com/upload_bg_removed/20251128042707-17.webp,,CRD_04C479651A454FB3A8D3,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_04E476A38A5347C9B184,과미드라,sv9a_ja-68,SV9A,068/063,AR,cards/CRD_04E476A38A5347C9B184_jp.png,538766,https://snkrdunk.com/apparels/538766,カミツオロチ AR [SV9a 068/063](強化拡張パック「熱風のアリーナ」),pkmn-tcg-SV9a-068,https://cdn.snkrdunk.com/upload_bg_removed/20250314010645-0.webp,,CRD_04E476A38A5347C9B184,,,,[],SNK_IMAGE_MISSING,MED,SV9A,
CRD_04E7F61A130E41B8AE30,메가지가르데 ex,m3_ja-97,M3,097/080,SR,cards/CRD_04E7F61A130E41B8AE30_jp.png,753264,https://snkrdunk.com/apparels/753264,"MEGA Zygarde ex SR [M3 097/080](Expansion Pack ""Munikis / Nihil Zero"")",pkmn-tcg-M3-097,https://cdn.snkrdunk.com/upload_bg_removed/20260122103318-0.webp,snk_images/753264.png,CRD_04E7F61A130E41B8AE30,CRD_04E7F61A130E41B8AE30,메가지가르데 ex,0.7941,"[{""cardId"": ""CRD_04E7F61A130E41B8AE30"", ""name"": ""메가지가르데 ex"", ""rarity"": ""SR"", ""ref"": ""m3_ja-97"", ""score"": 0.7941}]",HIGH_CONFIDENCE,HIGH,M3,
CRD_04F21DB3B3794D47B1C9,레지락 EX,xy_ja-61,XY,061/171,RR,cards/CRD_04F21DB3B3794D47B1C9_jp.png,385914,https://snkrdunk.com/apparels/385914,レジロックEX [XY 061/171](ハイクラスパック「THE BEST OF XY」),pkmn-tcg-XY-061,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323655-yu.webp,,CRD_04F21DB3B3794D47B1C9,,,,[],SNK_IMAGE_MISSING,MED,XY,
CRD_0506892D3B1B40D3BBF2,펜드라,sv11b_ja-140,SV11B,140/086,AR,cards/CRD_0506892D3B1B40D3BBF2_jp.png,608509,https://snkrdunk.com/apparels/608509,ペンドラー AR [SV11B 140/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-140,https://cdn.snkrdunk.com/upload_bg_removed/20250606015332-7.webp,,CRD_0506892D3B1B40D3BBF2,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_05103ACFA2DD4C54AC51,가디안 GX,sm8b_ja-92,SM8B,092/150,RR,cards/CRD_05103ACFA2DD4C54AC51_jp.png,112763,https://snkrdunk.com/apparels/112763,サーナイトGX RR[SM8b 092/150](ハイクラスパック「GXウルトラシャイニー」),pkmn-tcg-SM8b-092,https://cdn.snkrdunk.com/upload_bg_removed/20230209073358-0.webp,,CRD_05103ACFA2DD4C54AC51,,,,[],SNK_IMAGE_MISSING,MED,SM8B,
CRD_0512DE9EF51D4BE39554,드래펄트 ex,sv8a_ja-221,SV8A,221/187,SAR,cards/CRD_0512DE9EF51D4BE39554_jp.png,450722,https://snkrdunk.com/apparels/450722,"Dragapult ex SAR [SV8a 221/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-221,https://cdn.snkrdunk.com/upload_bg_removed/20241205122210-3.webp,snk_images/450722.png,CRD_0512DE9EF51D4BE39554,CRD_0512DE9EF51D4BE39554,드래펄트 ex,0.8751,"[{""cardId"": ""CRD_0512DE9EF51D4BE39554"", ""name"": ""드래펄트 ex"", ""rarity"": ""SAR"", ""ref"": ""sv8a_ja-221"", ""score"": 0.8751}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_05147F0295684127A3F6,액슨도,sv6a_ja-74,SV6A,074/064,AR,cards/CRD_05147F0295684127A3F6_jp.png,282238,https://snkrdunk.com/apparels/282238,オノンド AR [SV6a 074/064](強化拡張パック「ナイトワンダラー」),pkmn-tcg-SV6a-074,https://cdn.snkrdunk.com/upload_bg_removed/20240606111934-0.webp,,CRD_05147F0295684127A3F6,,,,[],SNK_IMAGE_MISSING,MED,SV6A,
CRD_053F45EBABE44DD09C9B,잉어킹,sv1a_ja-80,SV1A,080/073,AR,cards/CRD_053F45EBABE44DD09C9B_jp.png,116069,https://snkrdunk.com/apparels/116069,コイキング AR[SV1a 080/073](スカーレット＆バイオレット 拡張パック「トリプレットビート」),pkmn-tcg-SV1a-080,https://cdn.snkrdunk.com/upload_bg_removed/20250310104659-0.webp,,CRD_053F45EBABE44DD09C9B,,,,[],SNK_IMAGE_MISSING,MED,SV1A,
CRD_0542ACBB4B534F2A8089,안농 V,swsh12_ja-102,SWSH12,102/098,SR,cards/CRD_0542ACBB4B534F2A8089_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12,
CRD_0548814E2096488481FF,금랑,swsh8b_ja-259,SWSH8B,256/184,SR,cards/CRD_0548814E2096488481FF_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_054B8B1A8D90438899B1,보스로라 EX,xy5g_ja-75,XY5G,075/070,SR,cards/CRD_054B8B1A8D90438899B1_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XY5G,
