our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_F93C79FD4F1A4ADB8589,성호의 메탕,NO_JP,AR,509418,pkmn-tcg-SVOD-019,2026-06-28 09:54:59
CRD_B6BEB22D4E0AE7AADC2865D17E9AE564,피카츄 (SWSH020 프로모),,PR,93381,pkmn-tcg-16,2026-06-28 09:55:04
CRD_7B2AC59C744C44BF9B8D,엠라이트,NO_JP,HR,446913,pkmn-tcg-DP5-CS-0006,2026-06-28 09:55:07
CRD_2252E930246B4993998A,마리의 모르페코,NO_JP,AR,509405,pkmn-tcg-SVOM-020,2026-06-28 09:55:10
CRD_C5460BA77BF844449364,아그놈,NO_JP,HR,447025,pkmn-tcg-DP5-TW-0008,2026-06-28 09:55:12
CRD_CCC9B1752D4045849237,라이츄 GX,NO_JP,RR,397420,pkmn-tcg-SML-019,2026-06-28 09:55:13
CRD_DF733DFFA0674744AF83,레시라무 ex,NO_JP,RR,425266,pkmn-tcg-SVM-022,2026-06-28 09:55:15
CRD_D51E4A66843B4E17B6F8,메로엣타,NO_JP,AR,674431,pkmn-tcg-MBD-022,2026-06-28 09:55:18
CRD_1C040171393842089CFF,고우스트,NO_JP,AR,674424,pkmn-tcg-MBG-022,2026-06-28 09:55:20
CRD_4E8F8D42F8524276A6BD,뮤츠 GX,NO_JP,RR,397451,pkmn-tcg-SML-025,2026-06-28 09:55:20
CRD_D62E450DC27F4ACBBA35,자시안 V,NO_JP,RR,326951,pkmn-tcg-SJ-029,2026-06-28 09:55:28
CRD_035B0C7E2A9E47CA878C,개굴닌자 ex,NO_JP,RR,129819,pkmn-tcg-SVD-029,2026-06-28 09:56:25
CRD_8DE3C0F874CB476BAA7D,마기라스 V,NO_JP,RR,379625,pkmn-tcg-SH-TY-031,2026-06-28 09:56:27
CRD_83ED01B41C3648FCA47B,푸크린 GX,NO_JP,RR,397429,pkmn-tcg-SML-032,2026-06-28 09:56:29
CRD_405854EB09E342C08AFB,다크라이 ex,NO_JP,RR,214575,pkmn-tcg-SVI-034,2026-06-28 09:56:37
CRD_5F5654DF27524F1385D6,가이오가 ex,NO_JP,RR,425269,pkmn-tcg-SVM-037,2026-06-28 09:56:40
CRD_87649DD1BF8243E3895F,피카츄 ex,NO_JP,RR,425270,pkmn-tcg-SVM-038,2026-06-28 09:56:42
CRD_D80CF1FA048C431C9F66,글라이온,NO_JP,HR,435661,pkmn-tcg-DP5-HR-0005,2026-06-28 09:56:44
CRD_0A4BC771BE0743608661,에브이 GX,NO_JP,SM-P,91221,pkmn-tcg-SM-P-124,2026-06-28 09:56:47
CRD_9FA8A518D9414469BEF9,단지래플 V,NO_JP,RR,380121,pkmn-tcg-SI-042,2026-06-28 09:56:54
CRD_A8F8B7FADADA4B9C8D2F,자루도 V,NO_JP,RR,380126,pkmn-tcg-SI-045,2026-06-28 09:57:42
CRD_6CC0A5E07CEC4B85923F,미라이돈 ex,NO_JP,RR,129836,pkmn-tcg-SVD-046,2026-06-28 09:57:45
CRD_86A7F5C65D4D4EF997C0,카푸꼬꼬꼭 ex,NO_JP,RR,425271,pkmn-tcg-SVM-046,2026-06-28 09:57:46
CRD_95BCC4E4C079449AB3C2,픽시 ex,NO_JP,RR,129838,pkmn-tcg-SVD-048,2026-06-28 09:57:47
CRD_B6294903334744A58D01,지우의 피카츄,smp_ja-72,SM-P,91255,pkmn-tcg-SM-P-072,2026-06-29 10:57:57
CRD_E9C4D238A08646EA997E,M입치트 EX,xyp_ja-186,PR,413372,pkmn-tcg-XY-P-MA-MM-LB-186,2026-06-28 10:18:59
CRD_93D36BC983F24BABBFD1,벰크 BREAK,xyp_ja-189,PR,413375,pkmn-tcg-XY-P-CRCR1-15-12-189,2026-06-28 10:19:01
CRD_0F7BC33D863F44F7AA78,오리진 펄기아 V,swsh10p_ja-70,SR,96643,pkmn-tcg-1583,2026-06-28 10:19:03
CRD_F42636A1EA3142B89771,리피아 GX,NO_JP,SM-P,93047,pkmn-tcg-SM-P-268,2026-06-28 10:19:08
CRD_AA0DD2AA1FBC4EEFABF7,자크로,swsh10p_ja-84,HR,139589,pkmn-tcg-S10P-084,2026-06-28 10:19:11
CRD_B27EE9CB54BE42CFB26C,자크로,swsh10p_ja-78,SR,126539,pkmn-tcg-s10P-078,2026-06-28 10:19:13
CRD_088EFCFA66FD4762A236,파이어로 BREAK,xyp_ja-238,PR,413432,pkmn-tcg-XY-P-XYPCP7-238,2026-06-28 10:19:15
CRD_0810CE32B1AB400B95BA,한카리아스&기라티나 GX,sm10a_ja-59,SR,104614,pkmn-tcg-SM10a-059,2026-06-29 03:00:11
CRD_487F923F9A884FFDBD8A,메가개굴닌자 ex,m4_ja-114,SAR,776365,pkmn-tcg-M4-114,2026-06-29 03:00:13
CRD_1BE9EEDEDD6944B99663,파비코리 EX,xy10_ja-63,RR,389625,pkmn-tcg-XY10-063,2026-06-29 03:00:14
CRD_5DB81F6CB60742D3952B,찌리배리 ex,sv2d_ja-25,RR,120684,pkmn-tcg-SV2D-025,2026-06-29 03:00:15
CRD_9E40D9EE7D9844C4868B,레지드래고 V,swsh12_ja-76,RR,100552,pkmn-tcg-1780,2026-06-29 03:00:17
CRD_79944D97ECE040D19022,메가자리 ex,m2a_ja-3,RR,730049,pkmn-tcg-M2a-003,2026-06-29 10:53:11
CRD_F04EAB8226244033828C,팔데아 토오 ex,sv4a_ja-117,RR,160121,pkmn-tcg-SV4a-117,2026-06-29 10:53:13
CRD_128F70C0C950473788AA,브리두라스 ex,sv7a_ja-37,RR,358108,pkmn-tcg-SV7a-037,2026-06-29 10:53:13
CRD_4515FE8F178F464F92D2,다투곰 붉은 달 ex,sv5a_ja-84,SR,227634,pkmn-tcg-SV5a-084,2026-06-29 03:00:33
CRD_4EB0074F19194FD08F0B,파라블레이즈 ex,m2a_ja-31,RR,730077,pkmn-tcg-M2a-031,2026-06-29 03:00:44
CRD_C00E1C8CFE15D51E795F88D9D5D14E94,판쵸 피카츄 (메가 캠페인),xyp_ja-203,PR,91377,pkmn-tcg-395,2026-06-29 03:01:21
CRD_A25CB6E36FC71EBDA24B,판초를 입은 피카츄,smp_ja-37,PR,91223,pkmn-tcg-SM-P-037,2026-06-29 03:01:26
CRD_8A3F004027634756AA94,대왕끼리동 ex,sv2p_ja-88,SR,120836,pkmn-tcg-SV2P-088,2026-06-29 03:01:27
CRD_8EA0FE1484B142468656,명탐정 피카츄,NO_JP,SM-P,93066,pkmn-tcg-SM-P-338,2026-06-29 03:01:28
CRD_906A3DF2C7B04997AE4D,개굴닌자 EX,xyp_ja-21,PR,411675,pkmn-tcg-XY-P-XYPCP1-021,2026-06-29 11:14:43
CRD_C41854F7D20E8756104AAA3F9F81E8EA,요코하마 피카츄 (283),smp_ja-283,PR,93078,pkmn-tcg-SM-P-283,2026-06-29 03:01:35
CRD_7ADE94812E08415390CB,제크로무 GX,smp_ja-238,SM-P,107551,pkmn-tcg-SM-P-238,2026-06-29 03:01:38
CRD_669F982DB44549EFB5E2,견고라스 EX,xyp_ja-133,PR,411777,pkmn-tcg-XY-P-XYPCP5-133,2026-06-29 03:01:42
CRD_8F205E645B108BEC8791C00BDAD3271D,교토 피카츄,xyp_ja-221,PR,91423,pkmn-tcg-455,2026-06-29 03:01:43
CRD_FEC343BD9F0F4A36ABE1,사마자르 V,swsh10p_ja-73,SR,139584,pkmn-tcg-S10P-073,2026-06-29 03:01:44
CRD_EDD80B822E564D249409,악비아르 EX,xyp_ja-44,PR,411701,pkmn-tcg-XY-P-XYPCP2-044,2026-06-29 03:01:48
CRD_38D221213CD04120860A,총지엔 ex,sv2p_ja-15,RR,156409,pkmn-tcg-SV4a-024,2026-06-29 03:01:57
CRD_D0F99DC13CF34DFD957C,오리진 펄기아 V,swsh10p_ja-22,RR,103062,pkmn-tcg-2103,2026-06-29 03:01:58
CRD_4500844A9586482C906C,이브이&잠만보 GX,smp_ja-297,SM-P,107497,pkmn-tcg-SM-P-297,2026-06-29 03:01:59
CRD_58AEBF1133424C8B92C1,저승갓숭 ex,sv2p_ja-40,RR,118632,pkmn-tcg-SV2P-040,2026-06-29 03:02:00
CRD_6EED812BE5FE4E45BB0A,다크라이 GX,sm2p_ja-55,SR,91355,pkmn-tcg-360,2026-06-29 03:02:01
CRD_64EEDFC9E563497FA922,루자미네,sm4p_ja-120,SR,91325,pkmn-tcg-328,2026-06-29 03:02:01
CRD_11E8AAB5199A493C9515,더시마사리 GX,sm1p_ja-26,RR,389191,pkmn-tcg-SM1+-026,2026-06-29 03:02:02
CRD_D0443324171B2CC0D77258357000A417,스탬프박스 피카츄,swshp_ja-227,PR,91118,pkmn-tcg-S-P-227-226,2026-06-29 03:02:03
CRD_D43499400639421BA34A,한카리아스 EX,xyp_ja-245,PR,413438,pkmn-tcg-XY-P-BM-BP-245,2026-06-29 03:02:05
CRD_63F5B0FD4B07476CB192,파오젠 ex,sv2p_ja-85,SR,120833,pkmn-tcg-SV2P-085,2026-06-29 03:02:06
CRD_15AD6DF96106438BA899,쥬피썬더 EX,xy_ja-32,PR,106290,pkmn-tcg-XY-032,2026-06-29 10:58:10
CRD_7AC86543E266416EBBF3,오리진 펄기아 V,swsh10p_ja-71,SR,91141,pkmn-tcg-51,2026-06-29 03:02:14
CRD_7DED027B94C6483F9495,알로라텅구리GX,smp_ja-252,SM-P,407404,pkmn-tcg-SM-P-252,2026-06-29 03:02:15
CRD_0421FACBD6704E71B2CE,입치트 EX,xyp_ja-185,PR,413371,pkmn-tcg-XY-P-MA-MM-LB-185,2026-06-29 03:02:17
CRD_78C5517A0AB142AC8502,나인테일 EX,xyp_ja-193,PR,413379,pkmn-tcg-XY-P-BR-FT-193,2026-06-29 03:02:19
CRD_4DA4E6DE9B234E42BAE2,총지엔 ex,sv2p_ja-92,SAR,118633,pkmn-tcg-SV2P-092,2026-06-29 03:02:20
CRD_2B0E8A61C671491BBA15,카푸꼬꼬꼭 GX,smp_ja-48,SM-P,107560,pkmn-tcg-3144,2026-06-29 03:02:20
CRD_CE3692D573244C4CB4EA,주혜,swsh10p_ja-77,SR,91142,pkmn-tcg-52,2026-06-29 03:02:23
CRD_8E484372B84147938583,경채,swsh10p_ja-85,HR,139590,pkmn-tcg-S10P-085,2026-06-29 03:02:24
CRD_8C028EC35A4A49469342,난천의 한카리아스 ex,m2a_ja-90,RR,531303,pkmn-tcg-SV-P-255,2026-06-29 03:02:25
CRD_32D88C6671424AA28280,카푸꼬꼬꼭 GX,sm4p_ja-32,RR,335882,pkmn-tcg-SM4+-032,2026-06-29 03:02:26
CRD_FA27D6FC488F4ABEAE4F,사마자르 VSTAR,swsh10p_ja-82,HR,139588,pkmn-tcg-S10P-082,2026-06-29 03:02:28
CRD_3BB0CBC7ABDE40CC8213,알로라고지 GX,smp_ja-384,SM-P,407867,pkmn-tcg-SM-P-384,2026-06-29 03:02:29
CRD_0B188D85E3A44B03D1BA,판초를 입은 이브이,smp_ja-138,PR,91234,pkmn-tcg-SM-P-138,2026-06-29 03:02:33
CRD_84956B7620D249279F78,기라티나(프리즘스타) [오리진폼],sm12a_ja-58,PR,396040,pkmn-tcg-SM12a-058,2026-06-29 03:02:36
CRD_143F9BB41FBA43D5B5DE,야도킹 ex,sv2p_ja-30,RR,120782,pkmn-tcg-SV2P-030,2026-06-29 03:02:37
CRD_0916BCC640C24E4088BB,드닐레이브,sv2p_ja-77,AR,120827,pkmn-tcg-SV2P-077,2026-06-29 03:02:38
CRD_1FC4B3E18BB94A0EB6CC,아머드 뮤츠,smp_ja-365,SM-P,107574,pkmn-tcg-SM-P-365,2026-06-29 03:02:41
CRD_53220555F67B44E18651,달코퀸 GX,smp_ja-65,SM-P,403554,pkmn-tcg-SM-P-065,2026-06-29 03:02:53
CRD_1F7AA893695B4F56A551,M보만다 EX,xyp_ja-257,PR,413444,pkmn-tcg-XY-P-MSGB-257,2026-06-29 03:02:54
CRD_CB69C20D58AF4D51A9AF,번치코 EX,xyp_ja-127,PR,411771,pkmn-tcg-XY-P-LMB-127,2026-06-29 03:02:55
CRD_3D1314647FED4C4BB1D1,루가루암 GX,sm2p_ja-54,SR,106126,pkmn-tcg-SM2+-054,2026-06-29 03:02:58
CRD_D4EFCEF0EEB948B7B754,아고용 GX,sm5p_ja-23,RR,338392,pkmn-tcg-SM5+-023,2026-06-29 03:02:59
CRD_56AEEC243AFF49348A6E,대왕끼리동 ex,sv2p_ja-54,RR,120805,pkmn-tcg-SV2P-054,2026-06-29 03:03:03
CRD_98BE07D514F34C678851,피카츄,smp_ja-200,SM-P,107450,pkmn-tcg-SM-P-200,2026-06-29 03:03:04
CRD_85DA754292A84C40923E,지우개굴닌자 EX,xyp_ja-218,PR,169062,pkmn-tcg-XY-P-218,2026-06-29 03:03:06
CRD_33CA09BF26188C6BDA6EA9F79332A025,판쵸 피카츄 (리자몽 X),xyp_ja-207,PR,91389,pkmn-tcg-411,2026-06-29 03:03:09
CRD_367674FDDC443996584B85A2030A01A3,판쵸 피카츄 (가라도스),xyp_ja-151,PR,91391,pkmn-tcg-413,2026-06-29 03:03:10
CRD_0A903CAA6FAE43DA81D3,M프테라 EX,xyp_ja-183,PR,413369,pkmn-tcg-XY-P-MA-MM-LB-183,2026-06-29 03:03:11
CRD_50B50B0ABF4D437598F7,마임맨 GX,NO_JP,SM-P,404467,pkmn-tcg-SM-P-231,2026-06-29 03:03:14
CRD_5C104F12C3C94EE49C84,명탐정 피카츄,smp_ja-337,SM-P,93080,pkmn-tcg-SM-P-337,2026-06-29 03:03:17
CRD_01AD02026ECC4FEDBF4F,이상해꽃 EX,xyp_ja-233,PR,413428,pkmn-tcg-XY-P-PCG-16-SC-233,2026-06-29 03:03:20
CRD_E604CAA8F82C48FB8EDF,사마자르 V,swsh10p_ja-40,RR,139554,pkmn-tcg-S10P-040,2026-06-29 03:03:21
CRD_E1B6948E73434311B499,피카츄 EX,cp2_ja-8,RR,107388,pkmn-tcg-CP2-008,2026-06-29 03:03:28
CRD_787EEE4CA17C4384B003,경채,swsh10p_ja-79,SR,126540,pkmn-tcg-s10P-079,2026-06-29 03:03:28
CRD_318B01AFB53C42318601,더시마사리 GX,sm1p_ja-56,SR,389217,pkmn-tcg-SM1+-056,2026-06-29 03:03:29
CRD_EA0059F230D4B436EAE5B890AB606333,판쵸 피카츄 (리자몽 Y),xyp_ja-208,PR,126338,pkmn-tcg-411,2026-06-29 03:03:30
CRD_6048FC300CB84CADAB99,리자몽 EX,xyp_ja-213,PR,91424,pkmn-tcg-456,2026-06-29 03:03:31
CRD_6412506A2B9B42B895C2,대짱이 EX,xyp_ja-137,PR,411781,pkmn-tcg-XY-P-LMB-S-137,2026-06-29 03:03:32
CRD_485ACB25D5DE4A248426,그푸리,sv2p_ja-72,AR,120822,pkmn-tcg-SV2P-072,2026-06-29 03:03:33
CRD_243B025EA81342949B2D,피카츄,svp_ja-197,PR,475194,pkmn-tcg-SV-P-197,2026-06-29 03:03:35
CRD_278AFBE27D01417B9CBC,칼라마네로,xyp_ja-130,PR,411774,pkmn-tcg-XY-P-XYPCP5-130,2026-06-29 03:03:36
CRD_AAA1B0D73E594E6E9585,나옹,svp_ja-192,PR,441212,pkmn-tcg-SV-P-192,2026-06-29 03:03:37
CRD_2BE4A0CA25944D3292C7,히드런 V,swsh10p_ja-72,SR,139583,pkmn-tcg-S10P-072,2026-06-29 03:03:37
CRD_A126650873921A29A1AC79F0125D6C30,요코하마 피카츄 (282),smp_ja-282,PR,93050,pkmn-tcg-SM-P-282,2026-06-29 03:03:39
CRD_64121CF918D94791A1DD,솔가레오 GX,sm4p_ja-70,RR,335919,pkmn-tcg-SM4+-070,2026-06-29 03:03:42
CRD_A63442582F7F4F8BABC9,볼케니온(프리즘스타),sm12a_ja-37,PR,396019,pkmn-tcg-SM12a-037,2026-06-29 03:03:43
CRD_D56048415DA2405E9DBC,피카츄 V,swshp_ja-122,PR,334017,pkmn-tcg-S-P-122,2026-06-29 03:03:43
CRD_E5592716F10843B68C39,다크라이(프리즘스타),sm12a_ja-77,PR,396059,pkmn-tcg-SM12a-077,2026-06-29 03:03:48
CRD_7EBB72125E6E436B8589,피카츄,NO_JP,SM-P,93081,pkmn-tcg-SM-P-291,2026-06-29 03:03:51
CRD_C3E80F835D1B41C5B9F7,가이오가,xyp_ja-143,PR,411785,pkmn-tcg-XY-P-FUPA-143,2026-06-29 03:03:55
CRD_0F321114788E4CC0A5AB,플라이곤 EX,xyp_ja-114,PR,411759,pkmn-tcg-XY-P-XYPCP4-114,2026-06-29 03:03:57
CRD_2E16148F22B445A2B1F9,솔가레오(프리즘스타),sm8b_ja-82,PR,336650,pkmn-tcg-SM5S-043,2026-06-29 03:03:58
CRD_D7F264F5E2C34408ADC5,멜메탈 GX,smp_ja-285,SM-P,407422,pkmn-tcg-SM-P-285,2026-06-29 03:04:06
CRD_DFDF0BC26A204FDE9CDC,님피아 GX,sm1p_ja-57,SR,91362,pkmn-tcg-SM1+-057,2026-06-29 03:04:07
CRD_262F67E35B964E6B9C67,야도킹 ex,sv2p_ja-86,SR,120834,pkmn-tcg-SV2P-086,2026-06-29 03:04:08
CRD_10E17E66F341491EB014,조로아크 GX,sm3p_ja-54,RR,390959,pkmn-tcg-SM3+-054,2026-06-29 03:04:20
CRD_C55004D65BC742D6A174,모래성이당 GX,smp_ja-104,SM-P,403611,pkmn-tcg-SM-P-104,2026-06-29 03:04:21
CRD_79D926D3E72B4438C2AB,팀 플라즈마 보스 피카츄,smp_ja-195,PR,91228,pkmn-tcg-SM-P-195,2026-06-29 03:04:24
